Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1;24212;"Proceedings of the IEEE Computer Society Conference on Computer  Vision and Pattern Recognition";conference and proceedings;"10636919";2,616;-;240;0;1790;0;32083;1784;18,31;0,00;United States;"";"Computer Vision and Pattern Recognition; Software"
2;21100787044;"CBMS-NSF Regional Conference Series in Applied Mathematics";conference and proceedings;"-";2,274;-;2;2;6;48;9;3;3,00;24,00;United States;"";"Safety, Risk, Reliability and Quality; Software"
3;110561;"Proceedings of the IEEE International Conference on Computer Vision";conference and proceedings;"-";1,775;-;172;624;662;25791;7628;657;11,61;41,33;Italy;"";"Computer Vision and Pattern Recognition; Software"
4;21100780449;"Proceedings - 2016 43rd International Symposium on Computer Architecture, ISCA 2016";conference and proceedings;"-";1,691;-;11;0;61;0;558;58;9,62;0,00;United States;"";"Artificial Intelligence; Automotive Engineering; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
5;21100795266;"2015 IEEE Radar Conference - Proceedings";conference and proceedings;"-";1,648;-;1;0;1;0;15;1;15,00;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
6;21100781718;"IEEE Symposium on VLSI Circuits, Digest of Technical Papers";conference and proceedings;"-";1,593;-;7;0;107;0;233;105;2,22;0,00;United States;"";"Computer Networks and Communications; Software"
7;84156;"Proceedings - IEEE Symposium on Security and Privacy";conference and proceedings;"10816011";1,543;-;91;63;148;3538;1323;136;13,16;56,16;United States;"";"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
8;145750;"Proceedings - International Symposium on Computer Architecture";conference and proceedings;"10636897";1,409;-;98;56;108;2791;952;104;7,86;49,84;United States;"";"Engineering (miscellaneous); Hardware and Architecture"
9;2300147402;"Proceedings of the Annual ACM Symposium on Theory of Computing";conference and proceedings;"07378017";1,405;-;83;112;282;3905;1356;276;4,45;34,87;United States;"";"Software"
10;21100456681;"2015 IEEE Workshop on Automatic Speech Recognition and Understanding, ASRU 2015 - Proceedings";conference and proceedings;"-";1,280;-;13;0;108;0;518;107;4,84;0,00;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management"
11;21100397730;"2015 IEEE 21st International Symposium on High Performance Computer Architecture, HPCA 2015";conference and proceedings;"-";1,277;-;19;0;58;0;451;55;8,20;0,00;United States;"";"Computer Networks and Communications; Hardware and Architecture; Software"
12;21100357912;"BMVC 2014 - Proceedings of the British Machine Vision Conference 2014";conference and proceedings;"-";1,253;-;17;0;132;0;837;130;0,00;0,00;United Kingdom;"";"Computer Vision and Pattern Recognition"
13;30611;"Proceedings of the ACM SIGMOD International Conference on Management of Data";conference and proceedings;"07308078";1,231;-;135;168;594;5935;2472;580;3,77;35,33;United States;"";"Information Systems; Software"
14;21100349101;"MM 2014 - Proceedings of the 2014 ACM Conference on Multimedia";conference and proceedings;"-";1,195;-;20;0;252;0;1913;249;0,00;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Media Technology; Software"
15;21100386185;"Proceedings of HPTCDL 2014: 1st Workshop for High Performance Technical Computing in Dynamic Languages - Held in Conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";1,169;-;4;0;7;0;15;5;0,00;0,00;United States;"";"Computational Mathematics; Computational Theory and Mathematics; Modeling and Simulation; Software"
16;21100358099;"31st International Conference on Machine Learning, ICML 2014";conference and proceedings;"-";1,166;-;22;0;228;0;1212;225;8,12;0,00;United States;"";"Artificial Intelligence; Computer Networks and Communications; Software"
17;21100312215;"Proceedings of the 9th European Conference on Computer Systems, EuroSys 2014";conference and proceedings;"-";1,166;-;14;0;29;0;241;27;0,00;0,00;United States;"";"Control and Systems Engineering; Hardware and Architecture"
18;21100334955;"AllThingsCellular 2014 - Proceedings of the 4th ACM Workshop on All Things Cellular: Operations, Applications, and Challenges";conference and proceedings;"-";1,126;-;6;0;11;0;70;9;0,00;0,00;United States;"";"Computer Science Applications; Software"
19;21100474207;"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS";conference and proceedings;"02725428";1,122;-;69;0;245;0;977;239;3,61;0,00;United States;"";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
20;21100462814;"33rd International Conference on Machine Learning, ICML 2016";conference and proceedings;"-";1,120;-;26;0;411;0;2211;405;5,72;0,00;United States;"";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Software"
21;21100199855;"Proceedings of the VLDB Endowment";conference and proceedings;"21508097";1,115;-;95;150;681;4251;2861;446;7,09;28,34;United States;"";"Computer Science (miscellaneous)"
22;21100467809;"Proceedings - 2016 IEEE European Symposium on Security and Privacy, EURO S and P 2016";conference and proceedings;"-";1,091;-;9;0;33;0;173;30;5,77;0,00;United States;"";"Computer Networks and Communications; Management of Technology and Innovation"
23;21100344984;"WWW 2014 - Proceedings of the 23rd International Conference on World Wide Web";conference and proceedings;"-";1,081;-;24;0;86;0;570;83;0,00;0,00;United States;"";"Computer Networks and Communications; Software"
24;81474;"Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems";conference and proceedings;"-";1,056;-;72;35;95;1233;232;87;2,47;35,23;United States;"";"Hardware and Architecture; Information Systems; Software"
25;21100348943;"Proceedings of the 5th ACM Symposium on Cloud Computing, SOCC 2014";conference and proceedings;"-";1,039;-;12;0;30;0;202;29;0,00;0,00;United States;"";"Software"
26;21100450161;"Proceedings of the 4th Workshop on Data analytics at sCale, DanaC 2015 - in conjunction with ACM SIGMOD/PODS Conference 2015";conference and proceedings;"-";1,017;-;2;0;6;0;8;4;2,00;0,00;United States;"";"Software"
27;700147015;"Proceedings - International Symposium on High-Performance Computer Architecture";conference and proceedings;"15300897";1,009;-;67;57;119;2498;651;115;5,16;43,82;United States;"";"Engineering (miscellaneous); Hardware and Architecture"
28;101510;"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining";conference and proceedings;"-";1,005;-;139;0;451;0;3054;442;6,05;0,00;United States;"";"Information Systems; Software"
29;21100803576;"ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing, Proceedings of the Conference - Short Papers";conference and proceedings;"-";0,999;-;1;0;2;0;10;1;10,00;0,00;Taiwan;"";"Communication; Computer Networks and Communications"
30;21100776174;"Optical Fiber Communication Conference, OFC 2015";conference and proceedings;"-";0,986;-;1;0;1;0;5;1;5,00;0,00;United States;"";"Artificial Intelligence; Software; Theoretical Computer Science"
31;144853;"Proceedings of the Annual International Symposium on Microarchitecture, MICRO";conference and proceedings;"10724451";0,983;-;95;65;184;3495;848;175;4,85;53,77;Taiwan;"";"Engineering (miscellaneous); Hardware and Architecture"
32;21100411229;"Future of Software Engineering, FOSE 2014 - Proceedings";conference and proceedings;"-";0,967;-;12;0;19;0;136;17;0,00;0,00;United States;"";"Computer Science Applications; Software"
33;21100496968;"33rd International Conference on Machine Learning, ICML 2016";conference and proceedings;"-";0,963;-;20;0;173;0;776;170;1,52;0,00;United States;"";"Computer Science Applications; Hardware and Architecture; Information Systems; Safety, Risk, Reliability and Quality; Software"
34;21100790767;"2015 IEEE/ACM International Conference on Computer-Aided Design, ICCAD 2015";conference and proceedings;"-";0,961;-;1;0;1;0;6;1;6,00;0,00;United States;"";"Business and International Management; Information Systems; Management Information Systems"
35;21100780205;"Proceedings of DataCloud 2014: 5th International Workshop on Data Intensive Computing in the Clouds - Held in Conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,959;-;2;0;2;0;17;2;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Signal Processing; Software"
36;21100446262;"Near Surface Geoscience 2015 - 21st European Meeting of Environmental and Engineering Geophysics";conference and proceedings;"-";0,933;-;4;0;162;0;31;161;0,19;0,00;Netherlands;"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
37;100459;"International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS";conference and proceedings;"-";0,929;-;73;60;160;2835;909;151;4,06;47,25;United States;"";"Hardware and Architecture; Information Systems; Software"
38;21100321370;"EC 2014 - Proceedings of the 15th ACM Conference on Economics and Computation";conference and proceedings;"-";0,922;-;12;0;73;0;150;71;0,00;0,00;United States;"";"Computer Science (miscellaneous)"
39;21100456766;"ITiCSE-WGP 2015 - Proceedings of the 2015 ITiCSE Conference on Working Group Reports";conference and proceedings;"-";0,914;-;4;0;9;0;41;7;5,86;0,00;United States;"";"Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Hardware and Architecture"
40;25456;"Proceedings - IEEE International Conference on Robotics and Automation";conference and proceedings;"10504729";0,911;-;143;795;2673;18569;6777;2668;2,57;23,36;Singapore;"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
41;21100245114;"Bolyai Society Mathematical Studies";conference and proceedings;"12174696";0,899;-;8;0;12;0;9;10;0,00;0,00;United States;"";"Applied Mathematics; Computational Theory and Mathematics"
42;21100774811;"CACS 2015 - 2015 CACS International Automatic Control Conference";conference and proceedings;"-";0,892;-;2;0;2;0;12;2;6,00;0,00;United States;"";"Computer Networks and Communications; Signal Processing"
43;70461;"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM";conference and proceedings;"-";0,888;-;132;0;171;0;1179;165;6,57;0,00;United States;"";"Computer Networks and Communications; Hardware and Architecture; Software"
44;110362;"Proceedings of the ACM Conference on Computer and Communications Security";conference and proceedings;"15437221";0,880;-;131;208;663;8291;2922;635;4,83;39,86;United States;"";"Computer Networks and Communications; Software"
45;21100463533;"20th Pacific Symposium on Biocomputing, PSB 2015";conference and proceedings;"-";0,869;-;8;0;49;0;75;45;1,67;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Industrial and Manufacturing Engineering"
46;23136;"Proceedings of the Annual IEEE Conference on Computational Complexity";conference and proceedings;"10930159";0,864;-;34;0;33;0;59;31;0,00;0,00;Canada;"";"Computational Mathematics; Software; Theoretical Computer Science"
47;110527;"Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms";conference and proceedings;"-";0,852;-;81;0;423;0;1208;417;2,63;0,00;United States;"";"Mathematics (miscellaneous); Software"
48;21100392316;"Proceedings of the 10th European Conference on Computer Systems, EuroSys 2015";conference and proceedings;"-";0,830;-;11;0;34;0;243;32;7,59;0,00;United States;"";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Information Systems; Software"
49;21100780148;"Proceedings of the 2014 1st International Conference on 5G for Ubiquitous Connectivity, 5GU 2014";conference and proceedings;"-";0,826;-;3;0;6;0;36;6;0,00;0,00;United States;"";"Artificial Intelligence; Computational Theory and Mathematics"
50;21100241779;"Proceedings of the Romanian Academy Series A - Mathematics Physics Technical Sciences Information Science";conference and proceedings;"14549069";0,808;-;21;59;154;1313;222;153;1,64;22,25;Romania;"";"Computer Science (miscellaneous); Engineering (miscellaneous); Mathematics (miscellaneous); Physics and Astronomy (miscellaneous)"
51;21100382819;"EMNLP 2014 - 2014 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference";conference and proceedings;"-";0,804;-;25;0;226;0;1996;223;0,00;0,00;United States;"";"Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Information Systems"
52;18204;"Proceedings - IEEE INFOCOM";conference and proceedings;"0743166X";0,779;-;201;292;1521;7689;5359;1506;2,98;26,33;United States;"";"Computer Science (miscellaneous); Electrical and Electronic Engineering"
53;21100773213;"Abel Symposia";conference and proceedings;"21932808";0,778;-;3;0;61;0;28;49;0,57;0,00;Germany;"";"Computer Networks and Communications; Computer Science Applications; Signal Processing"
54;20100195041;"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops";conference and proceedings;"21607508";0,759;-;53;282;457;8270;1936;451;3,42;29,33;United States;"";"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
55;21100454423;"2015 Information Theory and Applications Workshop, ITA 2015 - Conference Proceedings";conference and proceedings;"-";0,755;-;7;0;52;0;128;51;2,51;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition"
56;21100449004;"12th Workshop on Analytic Algorithmics and Combinatorics 2015, ANALCO 2015";conference and proceedings;"-";0,737;-;3;0;12;0;9;11;0,82;0,00;United States;"";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
57;21100333806;"HotSDN 2014 - Proceedings of the ACM SIGCOMM 2014 Workshop on Hot Topics in Software Defined Networking";conference and proceedings;"-";0,730;-;17;0;56;0;433;54;0,00;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
58;21100780884;"2016 IEEE 23rd International Conference on Software Analysis, Evolution, and Reengineering, SANER 2016";conference and proceedings;"-";0,724;-;1;0;1;0;5;1;5,00;0,00;United States;"";"Bioengineering; Biomedical Engineering; Civil and Structural Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering"
59;21100364230;"CoNEXT 2014 - Proceedings of the 2014 Conference on Emerging Networking Experiments and Technologies";conference and proceedings;"-";0,709;-;13;0;40;0;210;37;0,00;0,00;United States;"";"Computer Networks and Communications"
60;21100197357;"IEEE-RAS International Conference on Humanoid Robots";conference and proceedings;"21640572";0,702;-;22;131;629;3037;948;623;1,52;23,18;United States;"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Human-Computer Interaction"
61;24886;"Conference Record of the Annual ACM Symposium on Principles of Programming Languages";conference and proceedings;"07308566";0,690;-;77;66;176;2955;514;167;3,04;44,77;United States;"";"Software"
62;21100370177;"ITCS 2015 - Proceedings of the 6th Innovations in Theoretical Computer Science";conference and proceedings;"-";0,688;-;8;0;43;0;81;41;1,98;0,00;United States;"";"Computational Theory and Mathematics"
63;145309;"Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC";conference and proceedings;"-";0,685;-;75;0;91;0;483;85;4,84;0,00;United States;"";"Computer Networks and Communications; Engineering (miscellaneous); Software"
64;21100345618;"Proceedings of the 8th International Conference on Weblogs and Social Media, ICWSM 2014";conference and proceedings;"-";0,670;-;18;0;83;0;410;81;0,00;0,00;United States;"";"Civil and Structural Engineering; Computer Networks and Communications; Safety, Risk, Reliability and Quality"
65;21100334869;"SIGCOMM 2014 - Proceedings of the 2014 ACM Conference on Special Interest Group on Data Communication";conference and proceedings;"-";0,659;-;24;0;98;0;579;95;0,00;0,00;United States;"";"Computer Science Applications"
66;21100461371;"WWW 2015 - Proceedings of the 24th International Conference on World Wide Web";conference and proceedings;"-";0,656;-;18;0;132;0;747;129;5,79;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications"
67;21100239652;"International Conference for High Performance Computing, Networking, Storage and Analysis, SC";conference and proceedings;"21674329";0,655;-;32;88;173;3375;712;169;3,87;38,35;United States;"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software"
68;21100455553;"FPGA 2015 - 2015 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays";conference and proceedings;"-";0,655;-;8;0;37;0;223;35;6,37;0,00;United States;"";"Computer Science Applications; Energy Engineering and Power Technology"
69;21100377750;"Proceedings - 2014 Power Systems Computation Conference, PSCC 2014";conference and proceedings;"-";0,652;-;10;0;183;0;242;182;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
70;25562;"Proceedings - Symposium on Logic in Computer Science";conference and proceedings;"10436871";0,645;-;56;93;160;2787;314;156;2,01;29,97;Iceland;"";"Mathematics (miscellaneous); Software"
71;21100780351;"Proceedings of Co-HPC 2014: 1st International Workshop on Hardware-Software Co-Design for High Performance Computing - Held in Conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";0,643;-;1;0;1;0;2;1;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
72;21100285488;"ITCS 2014 - Proceedings of the 2014 Conference on Innovations in Theoretical Computer Science";conference and proceedings;"-";0,637;-;11;0;47;0;95;45;0,00;0,00;United States;"";"Computational Theory and Mathematics"
73;19900192717;"IEEE Symposium on Mass Storage Systems and Technologies";conference and proceedings;"21601968";0,635;-;19;22;51;787;163;47;4,13;35,77;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
74;21100364879;"Proceedings - 2014 Workshop on Fault Diagnosis and Tolerance in Cryptography, FDTC 2014";conference and proceedings;"-";0,632;-;6;0;15;0;42;13;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
75;21100356789;"AVEC 2014 - Proceedings of the 4th International Workshop on Audio/Visual Emotion Challenge, Workshop of MM 2014";conference and proceedings;"-";0,632;-;10;0;15;0;78;13;0,00;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
76;66854;"IEEE International Conference on Intelligent Robots and Systems";conference and proceedings;"-";0,631;-;90;880;2554;20205;4525;2549;1,65;22,96;Spain;"";"Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Software"
77;21100448312;"HotMiddlebox 2015 - Proceedings of the 2015 ACM SIGCOMM Workshop on Hot Topics in Middleboxes and Network Function Virtualization, Part of SIGCOMM 2015";conference and proceedings;"-";0,631;-;7;0;14;0;45;12;3,75;0,00;United States;"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
78;21100777301;"SCA 2014 - Proceedings of the ACM SIGGRAPH/Eurographics Symposium on Computer Animation";conference and proceedings;"-";0,631;-;9;0;21;0;67;20;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
79;21100455484;"MM 2015 - Proceedings of the 2015 ACM Multimedia Conference";conference and proceedings;"-";0,629;-;16;0;271;0;1007;267;3,77;0,00;United States;"";"Hardware and Architecture; Human-Computer Interaction"
