Rank,Sourceid,Title,Type,Issn,SJR,SJR Best Quartile,H index_x,Total Docs. (2017),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country,Publisher,Categories,H index_y,ImpactFactor
1,12137,JournalofStatisticalSoftware,journal,15487660,13.802,Q1,103,84,262,3403,4244,262,"19,99","40,51",United States,University of California at Los Angeles,"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)",103,22.737
2,4700152228,MolecularSystemsBiology,journal,17444292,8.504,Q1,123,63,186,3816,1446,168,"7,51","60,57",United States,Wiley-Blackwell,"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)",123,8.5
3,17945,Bioinformatics,journal,"13674811, 13674803",6.14,Q1,318,726,2360,17150,18335,2313,"5,48","23,62",United Kingdom,Oxford University Press,Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1),318,5.481
4,19169,JournalofOperationsManagement,journal,02726963,5.739,Q1,158,19,139,1403,843,128,"5,16","73,84",Netherlands,Elsevier BV,Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1),158,4.899
5,21100200203,WileyInterdisciplinaryReviewsComputationalMolecularScience,journal,"17590884, 17590876",5.698,Q1,53,39,102,5480,1376,98,"8,97","140,51",United States,John Wiley & Sons Inc.,Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1),53,8.836
6,144974,JournalofServiceResearch,journal,10946705,5.247,Q1,97,29,91,1922,709,87,"7,12","66,28",United States,SAGE Publications,Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1),97,6.8420000000000005
8,21100420802,GigaScience,journal,2047217X,5.022,Q1,24,123,150,5217,1012,122,"8,27","42,41",United Kingdom,Oxford University Press,Computer Science Applications (Q1); Health Informatics (Q1),24,7.267
9,100147317,JournalofSupplyChainManagement,journal,15232409,5.015,Q1,71,21,67,1676,470,63,"6,10","79,81",United States,Wiley-Blackwell,"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)",71,6.105
10,24242,IEEETransactionsonFuzzySystems,journal,10636706,4.024,Q1,163,259,454,5986,4348,452,"8,59","23,11",United States,Institute of Electrical and Electronics Engineers,Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1),163,8.415
11,21100850798,npjComputationalMaterials,journal,20573960,3.826,Q1,10,54,36,3246,313,35,"8,94","60,11",United Kingdom,Nature Publishing Group,Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1),10,8.941
13,21100827946,npjQuantumInformation,journal,20566387,3.604,Q1,9,22,10,996,66,9,"7,33","45,27",United Kingdom,Nature Partner Journals,Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Computer Science (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1),9,9.206
14,25037,IEEETransactionsonEvolutionaryComputation,journal,1089778X,3.493,Q1,145,96,183,2740,2173,180,"10,18","28,54",United States,Institute of Electrical and Electronics Engineers,Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1),145,8.124
15,17339,IEEETransactionsonAutomaticControl,journal,00189286,3.433,Q1,245,800,1212,19661,7118,1205,"5,35","24,58",United States,Institute of Electrical and Electronics Engineers,Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1),245,5.007
16,21100235616,IEEETransactionsonNeuralNetworksandLearningSystems,journal,2162237X,3.406,Q1,169,507,703,11108,6271,693,"8,54","21,91",United States,IEEE Computational Intelligence Society,Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1),169,7.982
17,16965,InternetandHigherEducation,journal,10967516,3.347,Q1,66,29,105,1719,666,102,"6,74","59,28",United Kingdom,Elsevier Ltd.,Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1),66,5.847
18,21100274221,IEEETransactionsonCybernetics,journal,21682267,3.274,Q1,60,532,781,16918,7010,750,"9,05","31,80",United States,IEEE Advancing Technology for Humanity,Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1),60,8.802999999999999
19,21100850723,mSystems,journal,23795077,3.233,Q1,11,80,64,4678,327,60,"5,45","58,48",United States,American Society for Microbiology,"Biochemistry (Q1); Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Microbiology (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1); Physiology (Q1)",11,5.75
20,29161,ISPRSJournalofPhotogrammetryandRemoteSensing,journal,09242716,3.169,Q1,99,210,535,10996,4093,522,"6,68","52,36",Netherlands,Elsevier BV,"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)",99,5.994
21,15574,InformationSystemsResearch,journal,"15265536, 10477047",3.16,Q1,135,51,151,3176,555,144,"2,67","62,27",United States,Institute for Operations Research and the Management Sciences,Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1),135,2.301
22,4000151810,PLoSComputationalBiology,journal,"15537358, 1553734X",3.097,Q1,138,618,1834,32519,8100,1749,"4,01","52,62",United States,Public Library of Science,"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)",138,3.955
23,21100451321,Scientificdata,journal,20524463,3.026,Q1,26,205,252,6719,1514,236,"5,94","32,78",United Kingdom,Nature Publishing Group,"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)",26,5.305
24,18232,JournalofComputerMediatedCommunication,journal,10836101,2.961,Q1,96,23,125,1008,733,124,"4,43","43,83",United States,Wiley-Blackwell,Computer Networks and Communications (Q1); Computer Science Applications (Q1),96,4.0
25,22238,OperationsResearch,journal,"15265463, 0030364X",2.951,Q1,115,103,297,3557,789,287,"2,32","34,53",United States,Institute for Operations Research and the Management Sciences,Computer Science Applications (Q1); Management Science and Operations Research (Q1),115,2.263
26,18158,ComputerMethodsinAppliedMechanicsandEngineering,journal,00457825,2.883,Q1,162,492,1049,24462,4968,1040,"4,64","49,72",Netherlands,Elsevier BV,Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1),162,4.441
27,19700170610,IEEETransactionsonSmartGrid,journal,19493053,2.854,Q1,102,525,920,10106,8112,900,"7,79","19,25",United States,Institute of Electrical and Electronics Engineers,Computer Science (miscellaneous) (Q1),102,7.364
30,5800207673,ReCALL,journal,09583440,2.813,Q1,28,25,65,899,170,57,"2,08","35,96",United Kingdom,Cambridge University Press,Computer Science Applications (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1),28,2.206
31,13017,PhysicsofLifeReviews,journal,15710645,2.788,Q1,48,108,404,3048,493,37,"14,30","28,22",Netherlands,Elsevier BV,Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1),48,13.783
32,12872,CognitivePsychology,journal,"00100285, 10955623",2.733,Q1,104,36,100,2791,363,99,"3,13","77,53",United States,Elsevier Inc.,Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1),104,3.1039999999999996
35,23614,StatisticsandComputing,journal,"09603174, 15731375",2.545,Q1,57,122,226,3666,540,222,"1,72","30,05",Netherlands,Kluwer Academic Publishers,"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)",57,1.851
36,17956,BriefingsinBioinformatics,journal,"14774054, 14675463",2.505,Q1,83,103,218,5318,1018,210,"4,90","51,63",United Kingdom,Oxford University Press,Information Systems (Q1); Molecular Biology (Q1),83,6.3020000000000005
37,21100779064,SoftRobotics,journal,21695172,2.504,Q1,17,29,82,1076,575,61,"6,14","37,10",United States,Mary Ann Liebert Inc.,Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1),17,5.0569999999999995
38,5100155074,JournalofChemicalTheoryandComputation,journal,"15499618, 15499626",2.497,Q1,132,566,1696,41230,8851,1658,"5,39","72,84",United States,American Chemical Society,Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1),132,5.399
40,15700,JournalofManagementInformationSystems,journal,07421222,2.489,Q1,122,46,151,3097,484,130,"2,88","67,33",United States,M.E. Sharpe Inc.,Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1),122,2.7439999999999998
41,18050,InternationalJournalofRoboticsResearch,journal,02783649,2.471,Q1,128,93,281,3102,1694,268,"5,60","33,35",United States,SAGE Publications,Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1),128,4.047
42,19700175167,FrontiersinNeuroinformatics,journal,16625196,2.45,Q1,41,71,176,3231,728,166,"3,33","45,51",Switzerland,Frontiers Media S.A.,Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1),41,3.074
43,24254,IEEETransactionsonPatternAnalysisandMachineIntelligence,journal,01628828,2.367,Q1,305,323,583,9478,7351,575,"11,38","29,34",United States,Institute of Electrical and Electronics Engineers,Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1),305,9.455
44,24804,NeuralNetworks,journal,08936080,2.359,Q1,121,156,424,7730,3184,417,"8,45","49,55",United Kingdom,Elsevier Ltd.,Artificial Intelligence (Q1); Cognitive Neuroscience (Q1),121,7.197
45,72242,InternationalJournalofComputerVision,journal,09205691,2.301,Q1,165,111,269,5633,3263,249,"13,74","50,75",Netherlands,Kluwer Academic Publishers,Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1),165,11.540999999999999
46,17249,IEEECommunicationsMagazine,journal,01636804,2.297,Q1,199,386,1039,4561,11371,878,"9,73","11,82",United States,Institute of Electrical and Electronics Engineers,Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1),199,9.27
47,20893,TransportationResearchPartCEmergingTechnologies,journal,0968090X,2.293,Q1,90,259,708,11050,3630,687,"4,60","42,66",United Kingdom,Elsevier Ltd.,Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1),90,3.968
48,26422,SIAMJournalonOptimization,journal,"10526234, 10957189",2.195,Q1,99,105,301,3935,787,301,"2,40","37,48",United States,Society for Industrial and Applied Mathematics,Software (Q1); Theoretical Computer Science (Q1),99,2.1830000000000003
49,26053,IEEETransactionsonIndustrialElectronics,journal,02780046,2.192,Q1,217,1112,2250,30512,20179,2238,"8,44","27,44",United States,Institute of Electrical and Electronics Engineers,Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1),217,7.05
51,28470,FoundationsofComputationalMathematics,journal,"16153375, 16153383",2.082,Q1,44,66,131,1485,400,128,"3,23","22,50",Germany,Springer Verlag,Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1),44,3.056
52,5100155103,JournalofInformetrics,journal,17511577,2.06,Q1,54,106,280,4233,982,243,"4,15","39,93",Netherlands,Elsevier BV,Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1),54,3.484
53,13191,JournalofComputationalPhysics,journal,"00219991, 10902716",2.047,Q1,205,730,2108,32216,6740,2084,"3,04","44,13",United States,Elsevier Inc.,Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1),205,2.864
54,18163,ComputersandGeotechnics,journal,0266352X,1.979,Q1,72,267,594,10769,1973,577,"3,36","40,33",United Kingdom,Elsevier Ltd.,Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1),72,3.138
57,17271,MedicalImageAnalysis,journal,13618415,1.928,Q1,105,148,335,8378,1883,293,"6,50","56,61",Netherlands,Elsevier BV,"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)",105,5.356
59,16733,IEEETransactionsonMedicalImaging,journal,02780062,1.895,Q1,187,251,645,9162,4207,629,"7,22","36,50",United States,Institute of Electrical and Electronics Engineers,Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1),187,6.131
60,22478,JournalofMemoryandLanguage,journal,"10960821, 0749596X",1.893,Q1,125,102,189,6113,578,185,"2,70","59,93",United States,Elsevier Inc.,Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1),125,2.8289999999999997
